wt_P16_H_1	7342_3m_H_1	7343_3m_H_2	7352_3m_H_3	7353_3m_H_4	7354_3m_H_5	7322_3m_H_KO_1	7323_3m_H_KO_2	7335_3m_H_KO_3	7336_3m_H_KO_4	7337_3m_H_KO_5	wt_P16_H_2	wt_P16_H_3	wt_P16_H_4	KO_P16_H_1	KO_P16_H_2	KO_P16_H_3	KO_P16_H_4	KO_P16_H_5	Transcript
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	2	ENSMUSG00000001494.7
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	ENSMUSG00000001496.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001497.19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001504.11
46	33	22	31	18	27	20	26	13	23	19	61	46	46	68	89	71	53	32	ENSMUSG00000001506.11
13	20	11	10	7	24	23	31	17	19	31	19	29	26	18	15	25	23	24	ENSMUSG00000001507.17
0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	ENSMUSG00000001508.16
0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001510.9
2	0	4	1	1	0	0	0	0	2	3	7	5	2	1	6	3	4	3	ENSMUSG00000001517.15
13	18	16	20	14	17	11	11	25	18	14	12	15	9	13	15	14	17	15	ENSMUSG00000001518.13
15	26	15	27	24	29	36	11	13	29	13	14	31	27	20	21	24	10	25	ENSMUSG00000001520.13
9	10	20	11	7	10	23	11	7	13	10	4	9	14	14	15	20	12	8	ENSMUSG00000001521.13
6	27	21	17	17	11	21	18	12	24	12	16	18	16	6	16	13	12	12	ENSMUSG00000001524.15
1438	1828	1811	1625	1596	1435	1992	1192	1516	2065	1728	1623	2063	3184	2059	2750	2520	1586	1552	ENSMUSG00000001525.11
40	37	21	18	16	27	25	26	32	11	24	32	39	27	51	41	56	35	31	ENSMUSG00000001542.8
25	31	58	38	30	19	36	30	22	39	30	14	21	44	30	54	30	14	15	ENSMUSG00000001552.15
14	10	16	8	14	7	10	5	6	10	13	8	14	15	18	12	19	17	11	ENSMUSG00000001555.11
0	0	3	1	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	ENSMUSG00000001558.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001566.10
75	82	82	68	51	58	97	55	65	79	109	71	100	125	82	98	90	54	99	ENSMUSG00000001569.11
185	202	186	182	151	146	188	168	157	220	178	274	215	291	229	266	242	202	204	ENSMUSG00000001576.16
0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	ENSMUSG00000001583.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	ENSMUSG00000001588.13
0	6	1	2	0	2	2	17	1	1	4	0	1	0	4	0	2	1	3	ENSMUSG00000001604.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001622.16
226	184	260	221	125	154	122	168	207	243	233	229	202	207	204	211	197	211	212	ENSMUSG00000001627.13
28	21	36	33	20	29	40	23	27	24	31	23	28	48	35	31	52	33	22	ENSMUSG00000001630.14
52	55	90	84	48	88	76	49	75	85	73	51	55	77	60	89	100	55	55	ENSMUSG00000001632.17
1	4	4	0	1	4	2	2	2	2	4	1	1	0	1	0	0	2	5	ENSMUSG00000001642.19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001655.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001656.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001657.8
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	ENSMUSG00000001661.6
5	20	22	26	7	19	23	13	14	10	21	2	4	6	7	6	13	13	3	ENSMUSG00000001663.11
3	11	7	17	3	11	14	21	5	11	14	4	5	2	2	5	5	5	9	ENSMUSG00000001665.12
67	90	104	83	52	69	91	74	84	102	81	78	68	67	61	96	71	61	60	ENSMUSG00000001666.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001670.14
0	1	0	4	0	1	1	1	0	0	0	1	0	0	2	2	0	1	1	ENSMUSG00000001672.15
49	47	44	39	28	24	22	34	41	34	24	30	20	21	31	28	28	29	39	ENSMUSG00000001674.12
233	239	194	171	144	136	184	200	259	212	221	251	236	264	215	217	234	161	188	ENSMUSG00000001687.16
60	37	48	32	23	14	41	19	46	28	28	61	60	73	86	55	69	61	55	ENSMUSG00000001700.11
20	25	25	29	16	12	31	13	22	28	15	25	20	20	33	17	27	7	21	ENSMUSG00000001707.9
213	319	413	255	226	287	308	203	271	341	295	190	215	261	184	309	256	269	229	ENSMUSG00000001729.15
0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	4	0	ENSMUSG00000001739.15
27	23	36	54	42	27	22	29	55	33	64	63	49	51	44	39	24	30	32	ENSMUSG00000001741.13
17	38	14	18	21	11	18	9	17	26	19	24	12	18	19	13	25	14	16	ENSMUSG00000001750.17
10	21	10	16	11	21	27	17	14	24	19	15	17	17	18	11	19	16	18	ENSMUSG00000001751.10
114	79	110	108	61	114	98	104	90	108	103	101	137	141	129	95	156	103	106	ENSMUSG00000001755.13
8	7	11	7	4	6	8	6	3	12	3	6	5	4	4	1	4	8	8	ENSMUSG00000001761.8
42	64	40	74	50	62	103	58	59	72	59	44	68	50	60	55	116	47	60	ENSMUSG00000001763.15
36	51	59	51	46	40	65	65	65	54	44	46	57	68	62	78	65	50	56	ENSMUSG00000001767.6
31	27	25	29	31	22	22	20	30	29	16	24	38	41	27	29	36	25	40	ENSMUSG00000001768.17
4	8	23	8	7	15	2	12	10	2	8	7	11	8	6	7	8	6	13	ENSMUSG00000001773.15
152	164	169	122	112	135	171	178	203	115	156	207	182	196	117	140	125	160	192	ENSMUSG00000001774.9
174	237	269	243	161	174	230	187	207	230	225	216	169	225	197	219	198	176	179	ENSMUSG00000001783.4
48	50	50	47	28	47	49	46	51	39	49	64	45	60	65	57	53	59	56	ENSMUSG00000001785.14
58	75	72	102	47	80	70	79	97	92	91	58	65	59	68	59	72	60	70	ENSMUSG00000001786.15
342	399	415	434	274	339	430	344	377	457	438	399	438	543	383	357	437	389	335	ENSMUSG00000001794.14
86	94	97	92	43	85	101	79	97	96	110	101	126	68	85	90	101	82	98	ENSMUSG00000001802.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001804.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001815.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001819.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001823.6
2	0	9	63	3	10	0	24	5	13	7	1	11	3	12	1	25	21	24	ENSMUSG00000001827.13
76	96	106	80	74	83	129	85	120	122	98	70	96	84	87	85	121	94	86	ENSMUSG00000001829.18
1080	1157	1051	1123	655	1064	945	1488	1392	896	1265	1226	1036	965	1191	1118	1135	1047	1215	ENSMUSG00000001833.18
75	119	110	127	81	109	146	71	93	119	106	73	99	105	109	115	117	71	105	ENSMUSG00000001844.11
625	547	749	611	397	419	464	381	478	578	600	760	630	803	740	740	803	552	673	ENSMUSG00000001847.15
46	90	93	67	69	74	100	94	82	78	87	68	52	105	61	107	93	63	82	ENSMUSG00000001855.16
25	26	45	59	22	23	22	35	41	24	30	17	22	19	28	13	16	17	22	ENSMUSG00000001864.14
0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	ENSMUSG00000001865.3
20	19	6	14	5	8	20	24	12	24	15	16	23	23	16	30	18	18	17	ENSMUSG00000001870.17
63	90	93	74	64	62	84	80	128	106	79	78	63	95	72	89	76	45	59	ENSMUSG00000001891.17
3	2	0	0	2	0	0	0	4	0	1	2	2	0	1	0	1	1	0	ENSMUSG00000001901.16
72	127	95	88	84	69	89	86	72	99	117	77	69	108	81	84	73	71	74	ENSMUSG00000001909.17
92	165	137	112	89	111	186	152	124	138	148	137	181	167	172	155	134	131	154	ENSMUSG00000001910.6
1472	2017	1793	1448	1153	1367	1935	1631	1724	1814	1867	1784	2264	2073	1707	2325	1938	1602	1629	ENSMUSG00000001911.17
5	1	0	8	2	3	6	3	5	2	2	4	4	7	3	6	7	2	0	ENSMUSG00000001918.18
807	1113	1007	832	627	811	1073	885	906	1019	987	1087	1006	1081	830	1020	1030	840	902	ENSMUSG00000001924.16
12	13	5	14	15	12	21	9	7	17	21	23	14	25	15	20	22	24	8	ENSMUSG00000001930.18
29	38	50	20	39	35	57	21	18	58	47	41	37	56	49	79	64	31	45	ENSMUSG00000001942.9
0	2	0	5	0	0	3	3	7	2	0	1	0	0	2	5	1	0	1	ENSMUSG00000001943.9
50	35	38	52	33	30	34	41	40	63	29	64	53	70	63	61	60	49	28	ENSMUSG00000001946.15
9	18	15	26	17	20	14	20	19	27	21	6	13	18	16	18	18	11	16	ENSMUSG00000001948.11
31	39	35	46	26	40	43	35	38	40	45	26	47	48	45	66	54	46	42	ENSMUSG00000001962.9
124	133	106	114	73	110	104	82	104	141	100	112	114	167	120	136	132	117	125	ENSMUSG00000001964.15
3	3	6	4	1	8	3	7	3	3	2	5	5	6	7	12	2	3	5	ENSMUSG00000001983.8
26	24	21	9	13	23	19	12	9	25	14	13	20	18	14	21	33	20	23	ENSMUSG00000001985.10
480	565	557	490	403	510	567	606	515	577	529	546	523	666	674	610	748	695	646	ENSMUSG00000001986.17
15	21	21	34	15	21	32	10	23	37	22	23	27	31	27	11	24	14	29	ENSMUSG00000001988.10
59	85	92	89	84	82	79	62	62	91	68	68	90	92	92	97	86	66	78	ENSMUSG00000001995.10
16	53	35	37	12	17	18	24	10	27	20	17	36	19	16	27	33	29	23	ENSMUSG00000001998.16
35	58	46	38	26	42	64	49	45	41	33	46	38	35	33	39	56	18	37	ENSMUSG00000001999.16
155	213	214	191	121	129	156	149	158	227	230	166	161	159	165	162	179	148	164	ENSMUSG00000002006.13
19	16	8	24	5	9	5	8	7	14	18	12	13	27	14	19	16	8	9	ENSMUSG00000002007.6
226	257	342	303	194	228	278	244	295	271	306	247	251	285	279	250	262	255	232	ENSMUSG00000002010.18
369	385	305	258	319	335	504	237	213	439	267	249	438	477	507	404	499	273	343	ENSMUSG00000002012.14
161	212	186	223	129	177	238	145	174	210	223	161	164	231	234	200	245	159	157	ENSMUSG00000002014.13
117	140	183	147	97	140	113	101	106	148	105	131	94	159	108	115	141	105	115	ENSMUSG00000002015.6
44	27	15	23	13	36	25	22	28	28	18	39	42	38	53	30	32	38	33	ENSMUSG00000002017.11
1	0	1	1	0	0	0	0	0	1	0	0	1	1	0	1	1	0	2	ENSMUSG00000002020.16
323	664	574	463	524	626	759	906	687	628	706	438	484	558	400	591	512	462	543	ENSMUSG00000002028.14
53	58	48	74	58	47	51	46	53	81	54	66	44	66	79	107	59	58	50	ENSMUSG00000002031.14
67	83	65	62	70	63	80	70	76	63	76	77	85	101	78	69	61	77	82	ENSMUSG00000002032.18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000002033.15
19	17	17	28	23	13	27	12	15	31	17	16	14	22	21	16	25	23	15	ENSMUSG00000002043.18
312	397	342	354	294	391	515	474	483	450	504	335	398	446	301	408	426	355	353	ENSMUSG00000002052.7
13	19	9	18	15	16	22	15	7	10	15	8	2	11	8	13	8	12	10	ENSMUSG00000002055.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000002057.5
48	50	80	47	42	38	62	43	36	62	43	46	44	66	62	62	74	52	58	ENSMUSG00000002058.14
38	64	48	38	49	38	48	34	54	70	57	37	51	40	45	86	70	51	62	ENSMUSG00000002059.19
52	76	105	55	51	52	57	61	56	69	80	83	51	50	71	51	70	73	61	ENSMUSG00000002064.11
22	25	46	26	25	19	26	14	20	24	25	18	16	37	20	13	21	22	26	ENSMUSG00000002068.17
0	0	0	0	0	2	1	2	4	0	0	1	1	1	1	2	2	0	1	ENSMUSG00000002076.13
27	64	32	41	28	16	38	17	25	27	42	66	46	70	53	88	62	30	59	ENSMUSG00000002083.14
2	2	2	0	0	1	0	0	2	0	2	4	6	6	4	7	2	6	3	ENSMUSG00000002100.16
586	837	655	866	485	638	767	832	945	734	846	673	701	778	686	744	799	739	709	ENSMUSG00000002102.16
164	166	167	156	79	133	178	156	147	138	194	200	244	194	193	205	189	179	200	ENSMUSG00000002103.17
2	0	3	1	0	1	1	3	3	3	2	1	0	0	0	4	2	1	1	ENSMUSG00000002104.12
19	36	31	32	30	15	25	29	20	26	31	23	25	33	17	48	42	15	21	ENSMUSG00000002105.16
1936	1856	1878	1520	1308	1483	1851	1500	1616	1888	1723	2275	2659	3071	2576	2891	2679	2183	2407	ENSMUSG00000002107.19
12	6	5	5	5	13	6	6	3	12	3	7	2	8	1	15	2	1	1	ENSMUSG00000002108.11
11	18	19	10	12	20	11	5	16	17	12	4	11	13	12	18	11	13	10	ENSMUSG00000002109.15
10	12	3	4	7	11	25	15	9	15	10	13	3	7	5	12	10	11	14	ENSMUSG00000002111.9
97	98	125	101	76	95	104	100	82	85	89	94	104	111	97	140	96	77	104	ENSMUSG00000002129.12
3	4	4	5	3	1	7	5	3	10	4	2	3	6	8	7	8	5	11	ENSMUSG00000002147.19
19	19	13	19	10	12	31	24	35	13	27	13	19	28	13	31	28	20	24	ENSMUSG00000002190.14
1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000002204.10
32	43	62	45	36	29	39	34	48	46	43	44	41	57	40	63	37	33	30	ENSMUSG00000002205.17
27	34	36	40	32	34	66	39	35	32	44	41	30	45	50	34	42	30	32	ENSMUSG00000002210.12
40	35	57	32	30	44	40	34	29	46	51	51	35	48	53	52	63	34	25	ENSMUSG00000002221.12
78	84	81	52	48	54	55	64	50	63	76	100	81	76	78	77	90	64	64	ENSMUSG00000002222.15
2	6	6	10	1	1	7	5	4	2	9	2	4	10	12	8	10	4	7	ENSMUSG00000002227.16
0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	ENSMUSG00000002228.8
69	76	45	70	46	62	99	67	70	68	65	79	111	97	93	108	95	88	58	ENSMUSG00000002233.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000002240.13
1	0	3	0	1	1	0	2	1	0	3	2	2	5	2	3	2	3	4	ENSMUSG00000002249.22
14	16	14	11	7	18	18	15	17	23	30	20	26	28	17	21	23	14	18	ENSMUSG00000002250.17
10	8	7	4	0	2	3	3	2	4	2	10	6	2	6	5	6	5	8	ENSMUSG00000002257.9
564	432	536	344	275	471	568	642	485	532	455	656	581	560	534	455	617	650	749	ENSMUSG00000002265.18
4	2	6	1	8	4	4	8	0	5	6	6	5	8	5	8	9	3	10	ENSMUSG00000002266.18
98	120	114	160	81	100	155	126	129	138	109	129	138	179	126	153	126	82	86	ENSMUSG00000002274.14
39	57	56	44	26	27	73	35	55	46	48	45	46	40	36	36	33	33	53	ENSMUSG00000002279.20
22	55	46	55	28	35	48	27	19	42	47	39	19	28	34	37	34	33	27	ENSMUSG00000002280.12
2	5	3	7	0	8	2	3	5	3	2	2	6	6	7	8	7	3	10	ENSMUSG00000002289.17
9	0	4	3	5	7	4	8	2	5	3	8	5	7	5	9	2	3	2	ENSMUSG00000002297.17
75	84	89	74	60	65	59	71	62	92	81	63	59	61	80	76	75	56	74	ENSMUSG00000002307.17
24	25	29	43	18	30	29	26	15	20	26	35	40	37	43	29	26	27	26	ENSMUSG00000002308.17
95	131	127	117	77	106	123	89	117	104	124	104	141	128	96	93	128	83	107	ENSMUSG00000002319.17
4	4	1	1	1	2	3	0	2	2	2	1	3	1	3	2	2	1	3	ENSMUSG00000002320.16
2	4	3	1	1	5	4	6	3	3	3	1	3	7	6	4	4	6	2	ENSMUSG00000002324.9
34	33	28	26	24	18	16	41	10	32	27	31	39	40	34	37	52	33	30	ENSMUSG00000002325.16
22	26	44	32	21	23	19	16	30	17	40	31	34	20	37	21	32	27	23	ENSMUSG00000002326.7
129	161	172	172	75	132	136	153	123	154	134	153	139	134	152	161	163	136	120	ENSMUSG00000002329.8
275	343	327	300	187	256	239	228	251	292	261	300	265	309	228	246	221	201	234	ENSMUSG00000002332.17
712	506	441	345	343	357	467	458	430	444	385	920	873	932	649	853	831	616	659	ENSMUSG00000002341.9
46	73	61	49	47	66	53	35	36	61	54	51	71	69	66	70	54	43	65	ENSMUSG00000002342.18
43	28	31	37	30	34	47	21	32	23	37	47	38	74	47	64	36	40	48	ENSMUSG00000002343.12
6	11	7	20	4	3	8	3	8	8	5	2	5	3	6	3	7	10	7	ENSMUSG00000002345.19
14	11	16	8	9	9	10	10	7	11	8	6	13	4	11	13	7	11	9	ENSMUSG00000002346.17
3	3	6	5	3	2	5	10	1	5	3	1	8	1	4	2	3	4	7	ENSMUSG00000002365.11
103	106	115	107	91	93	102	79	111	136	123	69	108	118	103	148	101	76	97	ENSMUSG00000002372.10
397	583	617	704	458	467	661	558	635	633	584	494	531	589	522	531	623	453	414	ENSMUSG00000002379.8
2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	1	0	ENSMUSG00000002384.3
39	55	44	40	50	36	51	42	35	61	47	61	44	54	50	70	59	25	48	ENSMUSG00000002393.15
179	369	324	345	224	265	297	252	339	373	357	160	222	229	239	251	216	172	193	ENSMUSG00000002395.15
15	27	13	25	23	16	16	19	13	18	18	16	18	18	24	6	21	20	24	ENSMUSG00000002396.9
10	12	22	9	14	11	12	16	24	25	21	11	13	14	12	19	17	3	16	ENSMUSG00000002409.19
300	253	248	247	220	284	369	311	340	283	276	376	442	438	407	433	496	444	439	ENSMUSG00000002413.16
447	652	602	679	377	429	521	408	549	590	590	482	507	564	524	460	475	447	419	ENSMUSG00000002416.14
20	46	31	45	17	31	41	54	51	36	22	26	22	23	12	38	24	26	27	ENSMUSG00000002428.13
137	211	187	216	132	190	172	193	219	186	190	144	123	143	153	175	140	129	136	ENSMUSG00000002455.15
35	23	22	13	16	22	31	27	20	38	33	28	31	28	29	16	30	37	29	ENSMUSG00000002458.14
29	32	37	32	10	20	21	25	28	25	39	34	39	33	18	20	32	36	26	ENSMUSG00000002459.18
41	48	47	22	19	13	16	20	21	28	11	30	33	23	24	32	32	20	22	ENSMUSG00000002475.17
196	220	272	276	168	205	169	168	190	236	243	223	211	194	234	198	246	177	169	ENSMUSG00000002477.6
24	38	31	32	22	32	43	39	23	40	35	18	39	27	28	42	37	21	32	ENSMUSG00000002486.16
152	151	179	114	79	129	138	130	113	109	162	180	191	178	157	154	152	166	145	ENSMUSG00000002489.17
88	132	142	130	92	103	125	84	106	118	105	81	123	113	98	111	93	90	70	ENSMUSG00000002496.11
5	0	0	0	2	2	0	0	1	2	0	0	0	0	0	0	3	2	0	ENSMUSG00000002500.16
81	81	65	69	51	59	94	80	80	99	102	91	88	136	83	102	123	79	86	ENSMUSG00000002504.16
310	470	414	474	306	389	416	392	364	479	484	419	389	393	451	349	410	426	423	ENSMUSG00000002524.18
226	336	280	277	214	255	274	300	350	310	299	224	280	349	271	287	286	287	254	ENSMUSG00000002546.18
58	81	77	57	56	66	76	53	76	71	74	82	92	130	103	99	92	45	71	ENSMUSG00000002550.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	ENSMUSG00000002565.17
42	50	60	42	29	51	68	60	46	59	46	49	62	67	36	57	75	38	42	ENSMUSG00000002578.19
223	226	239	254	187	211	336	220	275	334	207	203	277	309	246	281	281	253	187	ENSMUSG00000002580.8
0	0	3	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	ENSMUSG00000002588.14
56	65	40	73	53	51	73	50	41	58	69	75	80	77	83	77	90	88	65	ENSMUSG00000002602.17
2	4	2	3	2	0	9	3	6	1	8	0	1	6	6	5	1	0	1	ENSMUSG00000002603.16
74	81	88	70	72	88	75	73	70	94	79	96	73	122	91	77	94	69	72	ENSMUSG00000002608.9
40	24	19	25	20	35	27	28	22	42	27	32	26	26	39	45	35	34	31	ENSMUSG00000002617.15
79	182	184	174	150	159	233	212	287	161	180	102	125	168	137	218	141	126	166	ENSMUSG00000002625.11
3	2	0	0	0	0	2	1	1	4	0	0	4	1	2	3	3	0	4	ENSMUSG00000002633.5
13	21	53	31	19	17	25	18	28	36	34	19	19	17	18	22	32	7	13	ENSMUSG00000002635.12
89	149	194	176	115	117	146	121	177	128	148	103	115	137	119	179	128	102	80	ENSMUSG00000002658.10
95	170	167	146	111	124	155	96	117	152	153	81	97	126	112	113	125	90	87	ENSMUSG00000002660.9
23	64	61	31	43	24	54	32	41	46	52	38	39	34	30	34	48	32	20	ENSMUSG00000002661.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000002664.3
2	2	0	3	1	1	1	1	1	1	7	2	0	0	0	1	5	2	3	ENSMUSG00000002668.9
6	21	14	18	17	17	18	20	21	20	17	23	20	6	16	14	14	14	5	ENSMUSG00000002679.15
17	20	38	19	12	15	18	19	17	14	10	29	31	18	37	33	11	11	27	ENSMUSG00000002688.9
5	2	2	10	3	2	3	1	2	3	5	5	5	6	5	5	6	1	6	ENSMUSG00000002699.14
68	109	91	111	30	94	63	68	65	112	71	111	64	58	96	85	79	74	83	ENSMUSG00000002718.15
32	26	42	24	28	42	52	39	43	51	31	24	45	49	29	49	34	32	51	ENSMUSG00000002728.15
33	38	54	44	24	41	43	51	41	40	41	53	43	50	40	44	53	40	34	ENSMUSG00000002731.7
1	2	8	7	2	6	8	6	7	5	6	5	3	2	4	4	6	9	2	ENSMUSG00000002732.15
45	68	67	62	39	36	60	66	65	55	66	51	36	35	46	35	39	43	50	ENSMUSG00000002733.9
170	203	190	172	125	170	161	164	182	207	202	222	213	222	181	203	200	180	177	ENSMUSG00000002741.10
212	324	280	286	240	323	384	411	347	330	411	228	242	290	198	276	213	238	262	ENSMUSG00000002748.8
27	35	54	48	41	34	53	48	36	54	73	31	31	69	46	33	48	27	22	ENSMUSG00000002763.17
67	124	145	122	79	93	121	96	126	110	129	78	73	69	85	73	101	92	95	ENSMUSG00000002767.14
101	131	114	113	73	100	100	64	97	124	109	120	119	120	133	86	133	109	109	ENSMUSG00000002768.9
2	10	2	5	1	6	2	2	1	2	1	1	1	2	3	3	4	4	0	ENSMUSG00000002769.10
40	31	30	29	17	15	36	22	18	25	41	25	61	46	40	26	45	28	45	ENSMUSG00000002771.13
289	290	292	300	217	249	277	253	227	330	340	385	417	420	303	329	364	331	324	ENSMUSG00000002778.15
17	26	34	30	18	15	22	25	21	28	20	24	18	23	13	27	23	20	9	ENSMUSG00000002781.20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	ENSMUSG00000002791.19
55	68	56	69	45	47	70	57	75	70	83	55	72	73	69	76	73	67	51	ENSMUSG00000002797.10
18	32	43	20	22	32	37	31	20	35	42	24	27	51	30	40	35	19	29	ENSMUSG00000002799.7
60	78	90	53	66	67	84	45	71	75	86	38	63	105	95	105	91	61	66	ENSMUSG00000002803.15
16	33	24	36	17	27	28	31	31	33	31	11	27	16	16	16	36	14	24	ENSMUSG00000002804.5
89	116	156	85	76	77	87	79	83	118	124	91	80	60	67	55	89	75	66	ENSMUSG00000002808.8
33	56	65	57	45	63	76	77	49	85	73	50	62	45	41	68	38	40	54	ENSMUSG00000002812.5
0	6	1	4	0	2	1	0	7	4	2	6	4	3	1	4	4	1	1	ENSMUSG00000002814.16
27	28	37	25	31	27	20	20	21	34	22	17	40	38	37	36	44	40	34	ENSMUSG00000002820.7
29	48	44	27	20	35	35	20	42	48	39	28	23	46	27	55	33	25	29	ENSMUSG00000002825.9
1	2	7	20	1	0	5	2	0	1	4	1	0	3	0	2	3	2	1	ENSMUSG00000002831.15
125	196	175	201	146	161	217	171	172	204	210	175	186	191	191	245	189	117	124	ENSMUSG00000002833.12
9	9	7	7	18	12	10	14	5	10	4	7	6	9	14	10	12	9	13	ENSMUSG00000002835.10
158	156	258	191	147	195	181	144	190	232	210	182	185	215	178	209	193	174	158	ENSMUSG00000002844.10
10	7	13	4	7	11	7	6	15	9	10	12	14	14	16	10	8	12	15	ENSMUSG00000002845.15
31	24	38	26	20	29	31	32	23	24	17	30	29	20	23	14	30	14	23	ENSMUSG00000002846.10
1	2	3	0	0	2	0	1	2	0	1	2	0	1	1	0	0	2	0	ENSMUSG00000002847.8
7	5	8	7	2	7	7	4	5	8	4	5	4	8	9	7	4	4	5	ENSMUSG00000002870.9
27	46	65	28	24	36	20	27	30	44	39	15	26	30	34	49	13	28	33	ENSMUSG00000002871.15
49	62	62	51	34	37	71	57	63	49	39	80	47	78	68	71	73	43	36	ENSMUSG00000002881.15
11	12	18	11	16	9	9	14	13	18	9	6	16	11	10	14	10	2	9	ENSMUSG00000002885.15
19	33	33	32	15	24	15	33	25	24	39	26	21	22	23	28	25	21	22	ENSMUSG00000002897.6
76	101	107	110	90	73	72	99	108	93	112	104	109	155	92	141	117	81	93	ENSMUSG00000002900.18
23	25	33	29	25	17	25	22	22	20	28	26	33	40	35	28	33	27	17	ENSMUSG00000002908.18
2	7	16	8	1	10	4	7	6	3	14	4	5	6	7	8	5	7	5	ENSMUSG00000002910.12
0	0	0	0	0	1	0	0	0	0	0	1	2	2	0	5	0	1	2	ENSMUSG00000002930.7
0	3	2	0	1	0	6	1	1	0	0	0	2	0	0	0	0	0	0	ENSMUSG00000002944.16
86	125	139	125	91	102	181	150	127	110	117	90	120	123	86	123	123	122	135	ENSMUSG00000002948.20
80	80	118	67	73	69	93	110	90	88	100	77	89	85	93	139	130	111	114	ENSMUSG00000002949.16
269	370	298	276	222	297	376	315	345	312	317	375	324	367	354	411	351	339	388	ENSMUSG00000002957.12
28	43	49	52	38	33	60	31	35	53	38	49	43	49	39	71	64	33	41	ENSMUSG00000002963.18
157	181	172	158	107	192	238	215	163	192	230	191	227	217	162	203	229	185	168	ENSMUSG00000002968.10
3	11	7	14	5	4	30	19	14	7	12	3	8	6	5	7	13	10	6	ENSMUSG00000002980.15
201	246	259	209	197	190	257	208	188	289	295	238	286	296	225	253	264	199	237	ENSMUSG00000002981.11
5	13	9	7	12	7	8	7	7	5	15	2	2	9	10	9	8	5	6	ENSMUSG00000002983.18
113	152	171	122	100	118	126	117	153	169	147	130	171	111	121	120	153	114	119	ENSMUSG00000002984.18
5922	7823	6972	8106	5552	6653	8492	6206	6285	8321	7187	6005	6535	7784	5809	7843	8421	6655	6625	ENSMUSG00000002985.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000002992.18
43	30	51	50	27	32	36	45	39	38	45	26	33	29	39	60	58	33	48	ENSMUSG00000002996.18
75	59	53	37	60	55	77	76	48	87	57	75	121	120	105	116	113	89	100	ENSMUSG00000002997.16
93	90	109	77	46	83	77	82	89	123	95	81	107	110	134	113	121	94	105	ENSMUSG00000003031.15
16	20	23	16	9	10	31	24	16	11	16	13	26	16	25	38	24	22	19	ENSMUSG00000003032.9
78	89	99	75	61	99	123	68	86	79	82	114	123	126	91	130	115	123	105	ENSMUSG00000003033.16
88	151	122	127	106	105	127	122	120	136	133	132	128	164	156	158	175	135	131	ENSMUSG00000003037.17
7	6	1	4	2	2	2	5	4	4	2	5	4	1	2	5	1	4	5	ENSMUSG00000003038.16
151	203	236	265	215	240	231	317	370	266	228	201	193	235	202	253	200	189	173	ENSMUSG00000003039.10
